800
405 538 -1
405 543 -1
405 551 -1
405 567 -1
405 570 -1
405 604 -1
405 609 -1
405 610 -1
405 634 -1
405 649 -1
405 651 -1
405 654 -1
405 658 -1
405 681 -1
405 694 -1
405 718 -1
405 729 -1
405 738 -1
405 757 -1
405 761 -1
405 783 -1
406 2 -1
406 9 -1
406 15 -1
406 21 -1
406 41 -1
406 76 -1
406 102 -1
406 131 -1
406 136 -1
406 139 -1
406 146 -1
406 171 -1
406 179 -1
406 205 -1
406 209 -1
406 224 -1
406 259 -1
406 278 -1
406 307 -1
406 312 -1
406 325 -1
406 347 -1
406 351 -1
406 376 -1
406 377 -1
406 414 -1
406 420 -1
406 433 -1
406 453 -1
406 486 -1
406 518 -1
406 531 -1
406 536 -1
406 572 -1
406 577 -1
406 588 -1
406 602 -1
406 618 -1
406 620 -1
406 622 -1
406 676 -1
406 684 -1
406 692 -1
406 704 -1
406 705 -1
406 746 -1
406 760 -1
406 779 -1
407 17 -1
407 37 -1
407 56 -1
407 92 -1
407 96 -1
407 115 -1
407 133 -1
407 145 -1
407 153 -1
407 159 -1
407 227 -1
407 252 -1
407 254 -1
407 275 -1
407 298 -1
407 313 -1
407 330 -1
407 343 -1
407 346 -1
407 351 -1
407 366 -1
407 369 -1
407 402 -1
407 445 -1
407 466 -1
407 471 -1
407 486 -1
407 506 -1
407 536 -1
407 570 -1
407 576 -1
407 583 -1
407 590 -1
407 607 -1
407 613 -1
407 619 -1
407 623 -1
407 653 -1
407 654 -1
407 671 -1
407 688 -1
407 699 -1
407 706 -1
407 707 -1
407 709 -1
407 711 -1
407 729 -1
407 748 -1
407 787 -1
408 13 -1
408 14 -1
408 16 -1
408 48 -1
408 49 -1
408 58 -1
408 68 -1
408 80 -1
408 91 -1
408 95 -1
408 116 -1
408 153 -1
408 154 -1
408 157 -1
408 166 -1
408 175 -1
408 178 -1
408 198 -1
408 209 -1
408 215 -1
408 216 -1
408 223 -1
408 227 -1
408 255 -1
408 268 -1
408 282 -1
408 300 -1
408 309 -1
408 470 -1
408 497 -1
408 499 -1
408 515 -1
408 573 -1
408 577 -1
408 581 -1
408 598 -1
408 615 -1
408 616 -1
408 624 -1
408 702 -1
408 730 -1
408 735 -1
408 766 -1
409 19 -1
409 45 -1
409 46 -1
409 69 -1
409 74 -1
409 99 -1
409 113 -1
409 125 -1
409 129 -1
409 137 -1
409 141 -1
409 145 -1
409 161 -1
409 169 -1
409 179 -1
409 227 -1
409 238 -1
409 273 -1
409 290 -1
409 292 -1
409 312 -1
409 352 -1
409 353 -1
409 400 -1
409 411 -1
409 436 -1
409 443 -1
409 508 -1
409 516 -1
409 524 -1
409 534 -1
409 541 -1
409 564 -1
409 566 -1
409 581 -1
409 595 -1
409 635 -1
409 666 -1
409 701 -1
409 723 -1
409 784 -1
410 84 -1
410 91 -1
410 110 -1
410 119 -1
410 135 -1
410 157 -1
410 178 -1
410 187 -1
410 221 -1
410 227 -1
410 257 -1
410 266 -1
410 271 -1
410 288 -1
410 294 -1
410 309 -1
410 326 -1
410 331 -1
410 342 -1
410 355 -1
410 378 -1
410 397 -1
410 398 -1
410 429 -1
410 442 -1
410 488 -1
410 489 -1
410 528 -1
410 529 -1
410 531 -1
410 550 -1
410 555 -1
410 561 -1
410 562 -1
410 578 -1
410 583 -1
410 590 -1
410 597 -1
410 625 -1
410 641 -1
410 650 -1
410 664 -1
410 698 -1
410 744 -1
410 788 -1
411 0 -1
411 17 -1
411 35 -1
411 110 -1
411 111 -1
411 116 -1
411 154 -1
411 183 -1
411 189 -1
411 214 -1
411 243 -1
411 263 -1
411 276 -1
411 320 -1
411 361 -1
411 372 -1
411 376 -1
411 383 -1
411 409 -1
411 417 -1
411 419 -1
411 441 -1
411 486 -1
411 495 -1
411 504 -1
411 506 -1
411 515 -1
411 523 -1
411 588 -1
411 607 -1
411 630 -1
411 664 -1
411 683 -1
411 694 -1
411 701 -1
411 730 -1
411 744 -1
411 747 -1
411 778 -1
412 0 -1
412 20 -1
412 36 -1
412 44 -1
412 46 -1
412 63 -1
412 72 -1
412 89 -1
412 125 -1
412 130 -1
412 187 -1
412 188 -1
412 202 -1
412 216 -1
412 233 -1
412 248 -1
412 253 -1
412 272 -1
412 278 -1
412 325 -1
412 331 -1
412 340 -1
412 398 -1
412 403 -1
412 454 -1
412 458 -1
412 468 -1
412 484 -1
412 540 -1
412 546 -1
412 562 -1
412 578 -1
412 579 -1
412 580 -1
412 582 -1
412 603 -1
412 604 -1
412 660 -1
412 676 -1
412 695 -1
412 697 -1
412 699 -1
412 702 -1
412 743 -1
412 753 -1
412 775 -1
412 778 -1
413 34 -1
413 38 -1
413 57 -1
413 66 -1
413 69 -1
413 76 -1
413 110 -1
413 115 -1
413 144 -1
413 147 -1
413 148 -1
413 165 -1
413 221 -1
413 223 -1
413 234 -1
413 243 -1
413 248 -1
413 252 -1
413 257 -1
413 279 -1
413 303 -1
413 305 -1
413 314 -1
413 323 -1
413 330 -1
413 331 -1
413 361 -1
413 400 -1
413 436 -1
413 462 -1
413 477 -1
413 485 -1
413 491 -1
413 522 -1
413 528 -1
413 535 -1
413 543 -1
413 553 -1
413 554 -1
413 597 -1
413 600 -1
413 612 -1
413 642 -1
413 656 -1
413 663 -1
413 679 -1
413 680 -1
413 694 -1
413 704 -1
413 719 -1
413 723 -1
413 732 -1
413 734 -1
413 746 -1
413 748 -1
413 766 -1
413 768 -1
414 9 -1
414 13 -1
414 14 -1
414 34 -1
414 35 -1
414 46 -1
414 51 -1
414 62 -1
414 88 -1
414 95 -1
414 130 -1
414 146 -1
414 149 -1
414 161 -1
414 163 -1
414 171 -1
414 179 -1
414 215 -1
414 224 -1
414 237 -1
414 244 -1
414 249 -1
414 307 -1
414 328 -1
414 334 -1
414 336 -1
414 340 -1
414 346 -1
414 358 -1
414 402 -1
414 405 -1
414 406 -1
414 424 -1
414 428 -1
414 457 -1
414 476 -1
414 542 -1
414 551 -1
414 559 -1
414 570 -1
414 577 -1
414 610 -1
414 619 -1
414 657 -1
414 664 -1
414 675 -1
414 704 -1
414 726 -1
414 750 -1
414 756 -1
414 765 -1
415 8 -1
415 20 -1
415 75 -1
415 85 -1
415 143 -1
415 167 -1
415 189 -1
415 193 -1
415 232 -1
415 274 -1
415 303 -1
415 315 -1
415 345 -1
415 399 -1
415 400 -1
415 434 -1
415 441 -1
415 446 -1
415 472 -1
415 473 -1
415 505 -1
415 513 -1
415 526 -1
415 552 -1
415 594 -1
415 598 -1
415 604 -1
415 626 -1
415 671 -1
415 702 -1
415 710 -1
415 721 -1
415 740 -1
415 794 -1
416 13 -1
416 20 -1
416 28 -1
416 46 -1
416 69 -1
416 70 -1
416 98 -1
416 109 -1
416 112 -1
416 134 -1
416 152 -1
416 155 -1
416 172 -1
416 177 -1
416 179 -1
416 205 -1
416 245 -1
416 268 -1
416 274 -1
416 291 -1
416 323 -1
416 345 -1
416 368 -1
416 381 -1
416 419 -1
416 421 -1
416 426 -1
416 435 -1
416 439 -1
416 442 -1
416 464 -1
416 479 -1
416 531 -1
416 539 -1
416 555 -1
416 557 -1
416 581 -1
416 584 -1
416 588 -1
416 589 -1
416 611 -1
416 614 -1
416 650 -1
416 667 -1
416 668 -1
416 671 -1
416 685 -1
416 699 -1
416 706 -1
416 708 -1
416 720 -1
416 732 -1
416 737 -1
416 757 -1
416 770 -1
416 774 -1
416 779 -1
416 781 -1
416 789 -1
417 3 -1
417 29 -1
417 61 -1
417 93 -1
417 101 -1
417 121 -1
417 133 -1
417 137 -1
417 141 -1
417 165 -1
417 180 -1
417 198 -1
417 226 -1
417 227 -1
417 228 -1
417 315 -1
417 329 -1
417 357 -1
417 386 -1
417 411 -1
417 449 -1
417 457 -1
417 462 -1
417 463 -1
417 469 -1
417 474 -1
417 503 -1
417 546 -1
417 580 -1
417 583 -1
417 604 -1
417 609 -1
417 613 -1
417 707 -1
417 711 -1
417 742 -1
417 763 -1
417 769 -1
417 794 -1
417 795 -1
418 21 -1
418 49 -1
418 79 -1
418 97 -1
418 105 -1
418 127 -1
418 139 -1
418 157 -1
418 170 -1
418 191 -1
418 223 -1
418 241 -1
418 255 -1
418 259 -1
418 273 -1
418 274 -1
418 280 -1
418 285 -1
418 286 -1
418 287 -1
418 302 -1
418 318 -1
418 323 -1
418 328 -1
418 359 -1
418 367 -1
418 382 -1
418 442 -1
418 443 -1
418 460 -1
418 472 -1
418 479 -1
418 489 -1
418 511 -1
418 534 -1
418 604 -1
418 619 -1
418 631 -1
418 638 -1
418 674 -1
418 676 -1
418 678 -1
418 756 -1
418 759 -1
418 762 -1
419 21 -1
419 44 -1
419 62 -1
419 77 -1
419 127 -1
419 131 -1
419 162 -1
419 175 -1
419 181 -1
419 223 -1
419 233 -1
419 239 -1
419 265 -1
419 278 -1
419 295 -1
419 324 -1
419 340 -1
419 356 -1
419 411 -1
419 416 -1
419 424 -1
419 498 -1
419 507 -1
419 531 -1
419 537 -1
419 569 -1
419 590 -1
419 592 -1
419 616 -1
419 618 -1
419 687 -1
419 722 -1
419 723 -1
419 740 -1
419 744 -1
419 754 -1
419 776 -1
419 794 -1
420 5 -1
420 25 -1
420 49 -1
420 51 -1
420 63 -1
420 75 -1
420 77 -1
420 89 -1
420 104 -1
420 110 -1
420 119 -1
420 124 -1
420 132 -1
420 146 -1
420 160 -1
420 187 -1
420 190 -1
420 192 -1
420 193 -1
420 244 -1
420 267 -1
420 271 -1
420 298 -1
420 301 -1
420 314 -1
420 319 -1
420 322 -1
420 347 -1
420 380 -1
420 406 -1
420 428 -1
420 434 -1
420 437 -1
420 444 -1
420 449 -1
420 475 -1
420 489 -1
420 500 -1
420 502 -1
420 512 -1
420 525 -1
420 537 -1
420 542 -1
420 548 -1
420 552 -1
420 557 -1
420 582 -1
420 592 -1
420 606 -1
420 615 -1
420 625 -1
420 665 -1
420 669 -1
420 670 -1
420 692 -1
420 720 -1
420 726 -1
420 729 -1
420 749 -1
420 756 -1
420 796 -1
421 2 -1
421 13 -1
421 14 -1
421 23 -1
421 32 -1
421 34 -1
421 36 -1
421 51 -1
421 58 -1
421 96 -1
421 101 -1
421 129 -1
421 131 -1
421 171 -1
421 185 -1
421 221 -1
421 228 -1
421 276 -1
421 289 -1
421 313 -1
421 321 -1
421 326 -1
421 331 -1
421 368 -1
421 416 -1
421 458 -1
421 469 -1
421 475 -1
421 481 -1
421 493 -1
421 498 -1
421 521 -1
421 557 -1
421 562 -1
421 566 -1
421 569 -1
421 572 -1
421 593 -1
421 601 -1
421 615 -1
421 616 -1
421 644 -1
421 669 -1
421 687 -1
421 736 -1
421 739 -1
421 743 -1
421 756 -1
421 763 -1
421 796 -1
422 3 -1
422 9 -1
422 22 -1
422 25 -1
422 28 -1
422 37 -1
422 43 -1
422 45 -1
422 52 -1
422 59 -1
422 65 -1
422 77 -1
422 88 -1
422 96 -1
422 115 -1
422 128 -1
422 169 -1
422 186 -1
422 201 -1
422 226 -1
422 234 -1
422 257 -1
422 259 -1
422 262 -1
422 268 -1
422 270 -1
422 275 -1
422 281 -1
422 287 -1
422 291 -1
422 312 -1
422 326 -1
422 329 -1
422 339 -1
422 351 -1
422 386 -1
422 390 -1
422 398 -1
422 427 -1
422 454 -1
422 480 -1
422 498 -1
422 499 -1
422 515 -1
422 526 -1
422 586 -1
422 587 -1
422 602 -1
422 628 -1
422 647 -1
422 659 -1
422 688 -1
422 710 -1
422 743 -1
422 748 -1
422 751 -1
422 789 -1
423 16 -1
423 20 -1
423 27 -1
423 53 -1
423 80 -1
423 83 -1
423 102 -1
423 129 -1
423 167 -1
423 209 -1
423 247 -1
423 258 -1
423 285 -1
423 288 -1
423 319 -1
423 336 -1
423 349 -1
423 350 -1
423 357 -1
423 395 -1
423 437 -1
423 442 -1
423 450 -1
423 460 -1
423 471 -1
423 484 -1
423 488 -1
423 518 -1
423 554 -1
423 591 -1
423 631 -1
423 639 -1
423 641 -1
423 642 -1
423 648 -1
423 670 -1
423 679 -1
423 703 -1
423 714 -1
423 721 -1
423 745 -1
423 746 -1
423 752 -1
423 757 -1
423 759 -1
423 776 -1
423 777 -1
423 785 -1
424 4 -1
424 24 -1
424 35 -1
424 58 -1
424 69 -1
424 90 -1
424 104 -1
424 106 -1
424 112 -1
424 122 -1
424 195 -1
424 220 -1
424 261 -1
424 271 -1
424 274 -1
424 285 -1
424 306 -1
424 359 -1
424 378 -1
424 414 -1
424 419 -1
424 472 -1
424 482 -1
424 492 -1
424 497 -1
424 510 -1
424 512 -1
424 522 -1
424 533 -1
424 550 -1
424 574 -1
424 585 -1
424 600 -1
424 603 -1
424 635 -1
424 650 -1
424 675 -1
424 712 -1
424 729 -1
424 744 -1
424 753 -1
424 754 -1
424 776 -1
425 8 -1
425 19 -1
425 20 -1
425 38 -1
425 41 -1
425 52 -1
425 57 -1
425 65 -1
425 76 -1
425 79 -1
425 94 -1
425 132 -1
425 136 -1
425 141 -1
425 155 -1
425 158 -1
425 174 -1
425 178 -1
425 179 -1
425 199 -1
425 231 -1
425 250 -1
425 285 -1
425 344 -1
425 366 -1
425 430 -1
425 449 -1
425 453 -1
425 504 -1
425 514 -1
425 518 -1
425 567 -1
425 573 -1
425 579 -1
425 607 -1
425 608 -1
425 647 -1
425 663 -1
425 666 -1
425 688 -1
425 706 -1
425 708 -1
425 718 -1
425 723 -1
425 733 -1
425 759 -1
425 763 -1
425 772 -1
425 773 -1
425 783 -1
426 8 -1
426 69 -1
426 74 -1
426 128 -1
426 146 -1
426 165 -1
426 184 -1
426 200 -1
426 207 -1
426 214 -1
426 287 -1
426 290 -1
426 295 -1
426 303 -1
426 311 -1
426 324 -1
426 328 -1
426 339 -1
426 345 -1
426 367 -1
426 380 -1
426 416 -1
426 434 -1
426 436 -1
426 437 -1
426 450 -1
426 469 -1
426 484 -1
426 490 -1
426 497 -1
426 536 -1
426 547 -1
426 549 -1
426 564 -1
426 613 -1
426 625 -1
426 663 -1
426 672 -1
426 684 -1
426 706 -1
426 711 -1
426 727 -1
426 779 -1
427 6 -1
427 18 -1
427 40 -1
427 44 -1
427 73 -1
427 97 -1
427 119 -1
427 122 -1
427 157 -1
427 162 -1
427 174 -1
427 189 -1
427 237 -1
427 266 -1
427 272 -1
427 300 -1
427 301 -1
427 302 -1
427 317 -1
427 374 -1
427 402 -1
427 422 -1
427 437 -1
427 439 -1
427 443 -1
427 454 -1
427 541 -1
427 545 -1
427 549 -1
427 566 -1
427 582 -1
427 597 -1
427 599 -1
427 607 -1
427 636 -1
427 644 -1
427 658 -1
427 696 -1
427 708 -1
427 719 -1
427 728 -1
427 733 -1
427 735 -1
427 736 -1
427 750 -1
427 760 -1
427 774 -1
427 789 -1
428 24 -1
428 56 -1
428 59 -1
428 64 -1
428 70 -1
428 78 -1
428 101 -1
428 117 -1
428 125 -1
428 197 -1
428 242 -1
428 277 -1
428 286 -1
428 303 -1
428 317 -1
428 321 -1
428 336 -1
428 340 -1
428 351 -1
428 383 -1
428 396 -1
428 399 -1
428 403 -1
428 414 -1
428 420 -1
428 449 -1
428 468 -1
428 526 -1
428 572 -1
428 585 -1
428 612 -1
428 621 -1
428 639 -1
428 642 -1
428 652 -1
428 670 -1
428 677 -1
428 686 -1
428 694 -1
428 714 -1
428 724 -1
428 727 -1
428 743 -1
428 744 -1
428 753 -1
429 0 -1
429 34 -1
429 35 -1
429 54 -1
429 63 -1
429 75 -1
429 95 -1
429 116 -1
429 138 -1
429 194 -1
429 207 -1
429 229 -1
429 252 -1
429 254 -1
429 255 -1
429 260 -1
429 275 -1
429 290 -1
429 301 -1
429 311 -1
429 333 -1
429 357 -1
429 368 -1
429 374 -1
429 375 -1
429 389 -1
429 410 -1
429 454 -1
429 480 -1
429 502 -1
429 504 -1
429 542 -1
429 549 -1
429 554 -1
429 561 -1
429 564 -1
429 581 -1
429 583 -1
429 616 -1
429 625 -1
429 642 -1
429 643 -1
429 668 -1
429 677 -1
429 678 -1
429 689 -1
429 715 -1
429 717 -1
429 720 -1
429 753 -1
429 784 -1
430 8 -1
430 15 -1
430 50 -1
430 93 -1
430 110 -1
430 117 -1
430 148 -1
430 189 -1
430 217 -1
430 235 -1
430 245 -1
430 259 -1
430 270 -1
430 287 -1
430 306 -1
430 331 -1
430 338 -1
430 350 -1
430 359 -1
430 370 -1
430 374 -1
430 425 -1
430 454 -1
430 458 -1
430 461 -1
430 464 -1
430 481 -1
430 491 -1
430 515 -1
430 520 -1
430 526 -1
430 542 -1
430 569 -1
430 585 -1
430 589 -1
430 597 -1
430 607 -1
430 610 -1
430 613 -1
430 614 -1
430 620 -1
430 651 -1
430 659 -1
430 675 -1
430 676 -1
430 685 -1
430 699 -1
430 723 -1
430 737 -1
430 738 -1
430 749 -1
430 754 -1
430 768 -1
430 771 -1
430 779 -1
430 785 -1
431 1 -1
431 31 -1
431 43 -1
431 63 -1
431 164 -1
431 183 -1
431 196 -1
431 214 -1
431 262 -1
431 299 -1
431 304 -1
431 330 -1
431 335 -1
431 381 -1
431 440 -1
431 451 -1
431 458 -1
431 509 -1
431 516 -1
431 520 -1
431 536 -1
431 581 -1
431 606 -1
431 613 -1
431 651 -1
431 659 -1
431 701 -1
431 710 -1
431 746 -1
431 759 -1
431 790 -1
431 791 -1
431 794 -1
431 795 -1
432 31 -1
432 76 -1
432 77 -1
432 86 -1
432 110 -1
432 112 -1
432 151 -1
432 176 -1
432 230 -1
432 243 -1
432 251 -1
432 259 -1
432 274 -1
432 281 -1
432 299 -1
432 301 -1
432 317 -1
432 332 -1
432 335 -1
432 340 -1
432 343 -1
432 350 -1
432 354 -1
432 362 -1
432 367 -1
432 375 -1
432 379 -1
432 380 -1
432 460 -1
432 462 -1
432 501 -1
432 505 -1
432 508 -1
432 554 -1
432 569 -1
432 578 -1
432 585 -1
432 617 -1
432 649 -1
432 673 -1
432 694 -1
432 696 -1
432 707 -1
432 721 -1
432 729 -1
432 755 -1
432 790 -1
433 12 -1
433 16 -1
433 27 -1
433 42 -1
433 72 -1
433 115 -1
433 174 -1
433 196 -1
433 197 -1
433 207 -1
433 223 -1
433 226 -1
433 247 -1
433 250 -1
433 255 -1
433 260 -1
433 291 -1
433 296 -1
433 298 -1
433 300 -1
433 340 -1
433 348 -1
433 357 -1
433 362 -1
433 366 -1
433 370 -1
433 371 -1
433 383 -1
433 392 -1
433 400 -1
433 406 -1
433 459 -1
433 474 -1
433 475 -1
433 496 -1
433 501 -1
433 519 -1
433 532 -1
433 534 -1
433 536 -1
433 538 -1
433 570 -1
433 573 -1
433 587 -1
433 597 -1
433 611 -1
433 641 -1
433 654 -1
433 678 -1
433 680 -1
433 689 -1
433 698 -1
433 719 -1
433 758 -1
433 779 -1
433 784 -1
433 790 -1
434 5 -1
434 19 -1
434 31 -1
434 40 -1
434 81 -1
434 83 -1
434 115 -1
434 116 -1
434 125 -1
434 131 -1
434 146 -1
434 155 -1
434 171 -1
434 183 -1
434 262 -1
434 296 -1
434 325 -1
434 337 -1
434 365 -1
434 375 -1
434 415 -1
434 420 -1
434 426 -1
434 438 -1
434 442 -1
434 444 -1
434 454 -1
434 505 -1
434 586 -1
434 622 -1
434 638 -1
434 664 -1
434 776 -1
434 791 -1
435 3 -1
435 21 -1
435 28 -1
435 47 -1
435 86 -1
435 111 -1
435 113 -1
435 118 -1
435 125 -1
435 130 -1
435 133 -1
435 143 -1
435 161 -1
435 175 -1
435 204 -1
435 220 -1
435 223 -1
435 232 -1
435 236 -1
435 246 -1
435 258 -1
435 309 -1
435 314 -1
435 341 -1
435 375 -1
435 416 -1
435 445 -1
435 450 -1
435 454 -1
435 460 -1
435 500 -1
435 504 -1
435 517 -1
435 557 -1
435 568 -1
435 569 -1
435 574 -1
435 619 -1
435 655 -1
435 664 -1
435 698 -1
435 701 -1
435 725 -1
435 782 -1
435 793 -1
436 54 -1
436 59 -1
436 61 -1
436 62 -1
436 70 -1
436 144 -1
436 152 -1
436 159 -1
436 195 -1
436 203 -1
436 208 -1
436 210 -1
436 231 -1
436 268 -1
436 270 -1
436 278 -1
436 279 -1
436 381 -1
436 394 -1
436 396 -1
436 409 -1
436 413 -1
436 426 -1
436 453 -1
436 464 -1
436 474 -1
436 479 -1
436 490 -1
436 524 -1
436 554 -1
436 589 -1
436 597 -1
436 611 -1
436 619 -1
436 634 -1
436 661 -1
436 682 -1
436 699 -1
436 703 -1
436 715 -1
436 719 -1
436 721 -1
436 723 -1
436 738 -1
436 744 -1
436 768 -1
436 778 -1
437 1 -1
437 3 -1
437 12 -1
437 19 -1
437 24 -1
437 36 -1
437 44 -1
437 72 -1
437 87 -1
437 91 -1
437 143 -1
437 185 -1
437 188 -1
437 210 -1
437 212 -1
437 216 -1
437 245 -1
437 248 -1
437 269 -1
437 281 -1
437 288 -1
437 299 -1
437 319 -1
437 322 -1
437 324 -1
437 326 -1
437 357 -1
437 361 -1
437 362 -1
437 366 -1
437 375 -1
437 380 -1
437 399 -1
437 420 -1
437 423 -1
437 426 -1
437 427 -1
437 439 -1
437 442 -1
437 458 -1
437 481 -1
437 485 -1
437 488 -1
437 495 -1
437 510 -1
437 520 -1
437 533 -1
437 536 -1
437 542 -1
437 555 -1
437 556 -1
437 580 -1
437 591 -1
437 593 -1
437 603 -1
437 610 -1
437 614 -1
437 616 -1
437 650 -1
437 699 -1
437 705 -1
437 725 -1
437 729 -1
437 759 -1
437 765 -1
437 768 -1
437 774 -1
438 15 -1
438 21 -1
438 37 -1
438 49 -1
438 57 -1
438 72 -1
438 78 -1
438 93 -1
438 94 -1
438 97 -1
438 146 -1
438 147 -1
438 155 -1
438 202 -1
438 226 -1
438 232 -1
438 234 -1
438 244 -1
438 247 -1
438 253 -1
438 278 -1
438 280 -1
438 283 -1
438 298 -1
438 310 -1
438 316 -1
438 365 -1
438 378 -1
438 380 -1
438 391 -1
438 395 -1
438 401 -1
438 434 -1
438 448 -1
438 473 -1
438 476 -1
438 489 -1
438 490 -1
438 507 -1
438 513 -1
438 534 -1
438 567 -1
438 575 -1
438 587 -1
438 590 -1
438 598 -1
438 610 -1
438 652 -1
438 700 -1
438 706 -1
438 742 -1
438 746 -1
438 747 -1
439 9 -1
439 33 -1
439 80 -1
439 102 -1
439 117 -1
439 123 -1
439 142 -1
439 197 -1
439 212 -1
439 267 -1
439 375 -1
439 396 -1
439 416 -1
439 427 -1
439 437 -1
439 441 -1
439 443 -1
439 478 -1
439 506 -1
439 511 -1
439 519 -1
439 534 -1
439 538 -1
439 539 -1
439 554 -1
439 562 -1
439 581 -1
439 625 -1
439 652 -1
439 656 -1
439 672 -1
439 700 -1
439 701 -1
439 728 -1
439 742 -1
439 749 -1
439 765 -1
440 13 -1
440 22 -1
440 62 -1
440 112 -1
440 119 -1
440 126 -1
440 140 -1
440 159 -1
440 182 -1
440 218 -1
440 229 -1
440 242 -1
440 244 -1
440 250 -1
440 279 -1
440 289 -1
440 290 -1
440 292 -1
440 307 -1
440 311 -1
440 313 -1
440 316 -1
440 333 -1
440 336 -1
440 355 -1
440 363 -1
440 372 -1
440 382 -1
440 392 -1
440 431 -1
440 446 -1
440 455 -1
440 468 -1
440 493 -1
440 511 -1
440 516 -1
440 524 -1
440 539 -1
440 547 -1
440 576 -1
440 579 -1
440 621 -1
440 627 -1
440 650 -1
440 685 -1
440 692 -1
440 697 -1
440 700 -1
440 701 -1
440 712 -1
440 726 -1
440 774 -1
441 3 -1
441 25 -1
441 42 -1
441 44 -1
441 104 -1
441 132 -1
441 150 -1
441 155 -1
441 163 -1
441 176 -1
441 226 -1
441 267 -1
441 278 -1
441 289 -1
441 290 -1
441 325 -1
441 370 -1
441 386 -1
441 411 -1
441 415 -1
441 439 -1
441 444 -1
441 460 -1
441 509 -1
441 518 -1
441 548 -1
441 568 -1
441 572 -1
441 578 -1
441 592 -1
441 593 -1
441 597 -1
441 629 -1
441 630 -1
441 652 -1
441 671 -1
441 677 -1
441 695 -1
441 732 -1
441 746 -1
441 758 -1
441 759 -1
441 792 -1
442 5 -1
442 28 -1
442 36 -1
442 44 -1
442 50 -1
442 51 -1
442 79 -1
442 167 -1
442 177 -1
442 207 -1
442 216 -1
442 230 -1
442 275 -1
442 288 -1
442 298 -1
442 312 -1
442 347 -1
442 356 -1
442 379 -1
442 385 -1
442 388 -1
442 410 -1
442 416 -1
442 418 -1
442 423 -1
442 434 -1
442 437 -1
442 446 -1
442 458 -1
442 465 -1
442 474 -1
442 512 -1
442 525 -1
442 528 -1
442 551 -1
442 558 -1
442 587 -1
442 604 -1
442 621 -1
442 623 -1
442 631 -1
442 673 -1
442 729 -1
442 738 -1
442 749 -1
442 754 -1
442 761 -1
442 774 -1
442 789 -1
443 30 -1
443 44 -1
443 51 -1
443 82 -1
443 88 -1
443 102 -1
443 116 -1
443 124 -1
443 143 -1
443 175 -1
443 209 -1
443 220 -1
443 228 -1
443 268 -1
443 320 -1
443 334 -1
443 346 -1
443 354 -1
443 409 -1
443 418 -1
443 427 -1
443 439 -1
443 483 -1
443 486 -1
443 487 -1
443 496 -1
443 498 -1
443 515 -1
443 525 -1
443 535 -1
443 582 -1
443 601 -1
443 606 -1
443 617 -1
443 620 -1
443 641 -1
443 653 -1
443 677 -1
443 681 -1
443 694 -1
443 695 -1
443 737 -1
443 751 -1
443 766 -1
443 777 -1
443 781 -1
443 784 -1
443 790 -1
443 796 -1
444 1 -1
444 28 -1
444 29 -1
444 37 -1
444 56 -1
444 57 -1
444 88 -1
444 100 -1
444 173 -1
444 176 -1
444 190 -1
444 191 -1
444 206 -1
444 211 -1
444 225 -1
444 233 -1
444 235 -1
444 240 -1
444 250 -1
444 252 -1
444 323 -1
444 343 -1
444 351 -1
444 356 -1
444 376 -1
444 383 -1
444 420 -1
444 434 -1
444 441 -1
444 461 -1
444 495 -1
444 504 -1
444 520 -1
444 534 -1
444 569 -1
444 603 -1
444 614 -1
444 645 -1
444 675 -1
444 684 -1
444 687 -1
444 692 -1
444 694 -1
444 701 -1
444 716 -1
444 748 -1
444 755 -1
444 759 -1
444 760 -1
444 789 -1
444 794 -1
445 7 -1
445 42 -1
445 51 -1
445 74 -1
445 94 -1
445 117 -1
445 123 -1
445 131 -1
445 139 -1
445 170 -1
445 173 -1
445 176 -1
445 187 -1
445 189 -1
445 192 -1
445 208 -1
445 224 -1
445 246 -1
445 275 -1
445 284 -1
445 314 -1
445 330 -1
445 334 -1
445 344 -1
445 348 -1
445 356 -1
445 357 -1
445 380 -1
445 397 -1
445 407 -1
445 435 -1
445 447 -1
445 452 -1
445 456 -1
445 458 -1
445 465 -1
445 470 -1
445 471 -1
445 516 -1
445 521 -1
445 533 -1
445 548 -1
445 549 -1
445 555 -1
445 562 -1
445 596 -1
445 599 -1
445 602 -1
445 615 -1
445 616 -1
445 627 -1
445 631 -1
445 641 -1
445 658 -1
445 693 -1
445 696 -1
445 706 -1
445 708 -1
445 761 -1
445 776 -1
445 778 -1
445 793 -1
446 0 -1
446 22 -1
446 44 -1
446 47 -1
446 67 -1
446 89 -1
446 127 -1
446 144 -1
446 157 -1
446 173 -1
446 201 -1
446 216 -1
446 239 -1
446 243 -1
446 251 -1
446 252 -1
446 258 -1
446 326 -1
446 332 -1
446 333 -1
446 334 -1
446 336 -1
446 366 -1
446 387 -1
446 415 -1
446 440 -1
446 442 -1
446 462 -1
446 471 -1
446 478 -1
446 528 -1
446 534 -1
446 542 -1
446 550 -1
446 566 -1
446 567 -1
446 572 -1
446 573 -1
446 591 -1
446 605 -1
446 608 -1
446 615 -1
446 620 -1
446 655 -1
446 658 -1
446 666 -1
446 678 -1
446 693 -1
446 733 -1
446 741 -1
446 742 -1
446 748 -1
446 773 -1
446 785 -1
446 792 -1
446 794 -1
447 2 -1
447 14 -1
447 18 -1
447 29 -1
447 38 -1
447 46 -1
447 71 -1
